"hhs_week_start","origin_hhs_region","dest_hhs_region","total_visits"
"2020-01-05","1","1","5190513.920460"
"2020-01-05","1","2","35894.674315"
"2020-01-05","1","3","37383.191064"
"2020-01-05","1","4","65747.393041"
"2020-01-05","1","5","1784.990321"
"2020-01-05","1","6","9346.832824"
"2020-01-05","1","7","7894.874372"
"2020-01-05","1","8","17567.205915"
"2020-01-05","1","9","5395.515540"
"2020-01-05","1","10","2512.783541"
"2020-01-05","2","1","67789.416253"
"2020-01-05","2","2","8746915.494989"
"2020-01-05","2","3","194427.621335"
"2020-01-05","2","4","483902.806676"
"2020-01-05","2","5","6618.670741"
"2020-01-05","2","6","43142.300933"
"2020-01-05","2","7","10249.276612"
"2020-01-05","2","8","54586.929373"
"2020-01-05","2","9","22343.621985"
"2020-01-05","2","10","4064.469949"
"2020-01-05","3","1","15057.587280"
"2020-01-05","3","2","16702.213490"
"2020-01-05","3","3","129459568.288553"
"2020-01-05","3","4","2962211.702309"
"2020-01-05","3","5","222431.608009"
"2020-01-05","3","6","160488.968064"
"2020-01-05","3","7","443559.344987"
"2020-01-05","3","8","131167.694309"
"2020-01-05","3","9","51220.716283"
"2020-01-05","3","10","44019.062013"
"2020-01-05","4","1","9463.995886"
"2020-01-05","4","2","15887.581693"
"2020-01-05","4","3","3052751.540235"
"2020-01-05","4","4","187257682.649730"
"2020-01-05","4","5","38293.955778"
"2020-01-05","4","6","514236.202503"
"2020-01-05","4","7","146874.133180"
"2020-01-05","4","8","280547.809660"
"2020-01-05","4","9","46263.863044"
"2020-01-05","4","10","48862.938179"
"2020-01-05","5","1","333.847267"
"2020-01-05","5","2","866.463638"
"2020-01-05","5","3","313653.262404"
"2020-01-05","5","4","70013.627024"
"2020-01-05","5","5","30379368.474901"
"2020-01-05","5","6","34642.155128"
"2020-01-05","5","7","205387.892638"
"2020-01-05","5","8","340023.005129"
"2020-01-05","5","9","24056.750948"
"2020-01-05","5","10","5010.721376"
"2020-01-05","6","1","3064.536860"
"2020-01-05","6","2","3596.810149"
"2020-01-05","6","3","103085.909188"
"2020-01-05","6","4","818456.140367"
"2020-01-05","6","5","16913.838699"
"2020-01-05","6","6","104816315.217172"
"2020-01-05","6","7","616649.657770"
"2020-01-05","6","8","494238.973309"
"2020-01-05","6","9","81118.070805"
"2020-01-05","6","10","77091.520815"
"2020-01-05","7","1","343.322753"
"2020-01-05","7","2","1703.880578"
"2020-01-05","7","3","248111.305147"
"2020-01-05","7","4","173329.663248"
"2020-01-05","7","5","193372.441317"
"2020-01-05","7","6","609149.011130"
"2020-01-05","7","7","58882817.756784"
"2020-01-05","7","8","376723.470197"
"2020-01-05","7","9","35885.887062"
"2020-01-05","7","10","11109.914010"
"2020-01-05","8","1","1638.120850"
"2020-01-05","8","2","1173.724730"
"2020-01-05","8","3","48305.638634"
"2020-01-05","8","4","93009.956902"
"2020-01-05","8","5","265224.235121"
"2020-01-05","8","6","203779.789444"
"2020-01-05","8","7","359983.954151"
"2020-01-05","8","8","33191692.138259"
"2020-01-05","8","9","113647.418903"
"2020-01-05","8","10","147071.988753"
"2020-01-05","9","1","3246.388378"
"2020-01-05","9","2","4681.140644"
"2020-01-05","9","3","112425.318654"
"2020-01-05","9","4","189652.925406"
"2020-01-05","9","5","44634.713964"
"2020-01-05","9","6","515739.505389"
"2020-01-05","9","7","139586.868851"
"2020-01-05","9","8","438902.715951"
"2020-01-05","9","9","11897688.300242"
"2020-01-05","9","10","279018.561766"
"2020-01-05","10","1","377.162106"
"2020-01-05","10","2","877.588499"
"2020-01-05","10","3","18507.675509"
"2020-01-05","10","4","29679.140383"
"2020-01-05","10","5","5288.951218"
"2020-01-05","10","6","43691.032883"
"2020-01-05","10","7","22279.672082"
"2020-01-05","10","8","148911.205815"
"2020-01-05","10","9","166781.062789"
"2020-01-05","10","10","23659296.181876"
"2020-01-12","1","1","4864455.150269"
"2020-01-12","1","2","38441.870362"
"2020-01-12","1","3","33247.104188"
"2020-01-12","1","4","67215.933591"
"2020-01-12","1","5","6047.294877"
"2020-01-12","1","6","8140.122865"
"2020-01-12","1","7","7541.733364"
"2020-01-12","1","8","28982.404402"
"2020-01-12","1","9","7283.314211"
"2020-01-12","1","10","3138.552648"
"2020-01-12","2","1","51248.467003"
"2020-01-12","2","2","8117562.709138"
"2020-01-12","2","3","225892.191388"
"2020-01-12","2","4","511871.773519"
"2020-01-12","2","5","4974.110694"
"2020-01-12","2","6","44074.429430"
"2020-01-12","2","7","11086.656266"
"2020-01-12","2","8","70775.359580"
"2020-01-12","2","9","19344.152071"
"2020-01-12","2","10","7725.304696"
"2020-01-12","3","1","8949.827501"
"2020-01-12","3","2","30234.459658"
"2020-01-12","3","3","127431589.079028"
"2020-01-12","3","4","2728631.377842"
"2020-01-12","3","5","251675.372046"
"2020-01-12","3","6","141317.561400"
"2020-01-12","3","7","473665.457093"
"2020-01-12","3","8","156098.934513"
"2020-01-12","3","9","59881.156493"
"2020-01-12","3","10","21278.225890"
"2020-01-12","4","1","10209.847409"
"2020-01-12","4","2","15249.759490"
"2020-01-12","4","3","3863449.103374"
"2020-01-12","4","4","183031264.366106"
"2020-01-12","4","5","34172.528314"
"2020-01-12","4","6","531142.864679"
"2020-01-12","4","7","134566.243151"
"2020-01-12","4","8","294418.140290"
"2020-01-12","4","9","53646.048680"
"2020-01-12","4","10","39530.846628"
"2020-01-12","5","2","792.891229"
"2020-01-12","5","3","259338.929573"
"2020-01-12","5","4","75540.521994"
"2020-01-12","5","5","25978886.065072"
"2020-01-12","5","6","39569.488790"
"2020-01-12","5","7","140834.545124"
"2020-01-12","5","8","296787.667614"
"2020-01-12","5","9","29917.901070"
"2020-01-12","5","10","9505.889812"
"2020-01-12","6","1","1091.236743"
"2020-01-12","6","2","3496.413853"
"2020-01-12","6","3","112818.384334"
"2020-01-12","6","4","858079.294147"
"2020-01-12","6","5","14758.691655"
"2020-01-12","6","6","102131842.433163"
"2020-01-12","6","7","638808.222096"
"2020-01-12","6","8","325824.187414"
"2020-01-12","6","9","74000.786722"
"2020-01-12","6","10","56627.307462"
"2020-01-12","7","1","196.231547"
"2020-01-12","7","2","2036.399238"
"2020-01-12","7","3","262720.565516"
"2020-01-12","7","4","174117.847608"
"2020-01-12","7","5","186406.705544"
"2020-01-12","7","6","640119.982176"
"2020-01-12","7","7","57104321.768157"
"2020-01-12","7","8","354718.532057"
